ASVID,RH_En_Col_0_DT_1,RH_En_Col_0_DT_2,RH_En_Col_0_DT_3,RH_En_Col_0_DT_4,RH_En_Col_0_DT_6,RH_En_Col_0_WT_2,RH_En_Col_0_WT_3,RH_En_Col_0_WT_4,RH_En_Col_0_WT_5,RH_En_Col_0_WT_6,RH_En_gl2_5_DT_1,RH_En_gl2_5_DT_2,RH_En_gl2_5_DT_3,RH_En_gl2_5_DT_4,RH_En_gl2_5_DT_6,RH_En_gl2_5_WT_1,RH_En_gl2_5_WT_2,RH_En_gl2_5_WT_3,RH_En_gl2_5_WT_4,RH_En_gl2_5_WT_5,RH_En_rsl2rsl4_DT_1,RH_En_rsl2rsl4_DT_3,RH_En_rsl2rsl4_DT_4,RH_En_rsl2rsl4_DT_5,RH_En_rsl2rsl4_DT_6,RH_En_rsl2rsl4_WT_1,RH_En_rsl2rsl4_WT_2,RH_En_rsl2rsl4_WT_3,RH_En_rsl2rsl4_WT_5,RH_En_rsl2rsl4_WT_6,RH_Rhi_BS_DT_2,RH_Rhi_BS_DT_3,RH_Rhi_BS_DT_4,RH_Rhi_BS_DT_5,RH_Rhi_BS_DT_6,RH_Rhi_BS_WT_1,RH_Rhi_BS_WT_3,RH_Rhi_BS_WT_4,RH_Rhi_BS_WT_5,RH_Rhi_BS_WT_6,RH_Rhi_Col_0_DT_1,RH_Rhi_Col_0_DT_2,RH_Rhi_Col_0_DT_3,RH_Rhi_Col_0_DT_4,RH_Rhi_Col_0_DT_6,RH_Rhi_Col_0_WT_2,RH_Rhi_Col_0_WT_3,RH_Rhi_Col_0_WT_4,RH_Rhi_Col_0_WT_5,RH_Rhi_Col_0_WT_6,RH_Rhi_gl2_5_DT_1,RH_Rhi_gl2_5_DT_2,RH_Rhi_gl2_5_DT_4,RH_Rhi_gl2_5_DT_5,RH_Rhi_gl2_5_DT_6,RH_Rhi_gl2_5_WT_1,RH_Rhi_gl2_5_WT_2,RH_Rhi_gl2_5_WT_3,RH_Rhi_gl2_5_WT_4,RH_Rhi_gl2_5_WT_5,RH_Rhi_rsl2rsl4_DT_1,RH_Rhi_rsl2rsl4_DT_2,RH_Rhi_rsl2rsl4_DT_3,RH_Rhi_rsl2rsl4_DT_5,RH_Rhi_rsl2rsl4_DT_6,RH_Rhi_rsl2rsl4_WT_1,RH_Rhi_rsl2rsl4_WT_2,RH_Rhi_rsl2rsl4_WT_3,RH_Rhi_rsl2rsl4_WT_5,RH_Rhi_rsl2rsl4_WT_6
ASV1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,28,25,0,0,28,0,33,0,0,0,0,0,0,62,0,0,0,0,0,0,0,17,0,37,0,45,0,0,29,0,0,7,12,36,0,0,41,0
ASV1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,4,0,23,19,1,3,5,27,5,1,0,3,16,26,28,13,9,2,19,0,21,9,4,13,18,13,26,25,12,20,0,0,0,20,25,21,6
ASV1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,26,44,17,0,0,0,36,0,21,0,0,0,27,27,0,0,0,0,0,0,0,0,0,27,0,0,0,33,31,28,0,0,0,0,0,0,0,0
ASV1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,0,29,22,22,25,35,14,15,18,19,0,29,18,0,0,0,18,12,13,0,0,20,17,0,13,0,0,0,12,25,0,0,17,0,6,0,0
ASV1144,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,142,21,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,29,0,0,0,26,66,0,0,0,0,0,0,0,0,0,40,21
ASV1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,39,0,0,0,90,49,61,46,0,0,0,0,23,0,21,16,17,0,0,0,0,0,0,0,18,0,0,13
ASV1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,29,39,26,0,27,0,26,28,0,26,20,8,0,14,0,0,20,0,0,0,0,17,0,7,0,11,16,10,12,0,9,0,11,0,0,16,0,17
ASV1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,63,45,43,0,0,23,42,17,21,0,19,18,26,0,0,0,0,0,0,0,0,0,0,0,24,18,17,0,0,0,0,0,0,11,0,0,0,18
ASV1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,38,0,0,0,61,87,0,0,0,0,77,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
ASV1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,29,39,0,47,0,0,0,0,0,0,46,48,63,30,55,0,0,0,0,0,0,0,0,0
ASV1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,130,0,79,0,0,0,42,0,0,0,22,0,0,0,0,0
ASV1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,29,0,20,37,59,31,0,0,0,0,43,15,31,22,0,0,0,0,0,0,21,18,20,21,48
ASV1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,50,59,46,0,36,36,41,21,0,0,23,0,31,25,0,0,0,0,0,0,0,0,20,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0
ASV1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,59,0,38,0,0,0,0,14,52,0,0,23,0,0,9,16,0,63,0,32,41,24,0,33
ASV1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,86,0,11,0,0,0,0,0,0,78,0,15,65,30
ASV1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,61,29,0,43,82,39,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
ASV1156,0,0,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,12,26,21,23,21,6,0,16,0,28,11,23,33,32,24,0,0,0,0,17,26,12,14,0,16
ASV1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,44,0,0,48,84,0,0,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,49,24,0,29,22,0,0,41,0,0,0,0,0,0,0,0
ASV1158,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,43,50,0,32,0,67,0,33,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,45,0,36,17,0,0,0,0,0,0,0,0,0,0
ASV1159,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,0,0,0,0,0,91,0,0,0,24,0,0,52,29,35,0,41,21,0,0,18,0,0,39,0,0
ASV1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,40,44,0,0,0,40,0,0,27,0,0,0,0,0,0,49,40,28,48,30,0,0,0,0,0,0,0,30,0,44
ASV1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,28,35,0,0,29,0,29,0,0,0,0,27,0,0,42,0,0,0,0,0,0,42,0,0,0,21
ASV1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,32,0,14,0,31,23,52,26,0,17,0,22,14,6,0,0,0,12,0,0,0,4,0,17,0,0,0,16,19,21,23,0,17,0,0,0,0,16
ASV1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,30,0,34,0,0,52,43,44,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,28,0,0,0,0,30,51,0
ASV1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,21,0,0,0,24,0,17,0,0,0,29,18,46,38,0,0,35,12,0,31,41,34,0,6,0,0
ASV1165,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,24,37,75,0,38,16,109,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ASV1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,54,0,0,0,0,32,50,0,0,0,0,0,0,0,37,0,0,0,0,0,0,42,55,56,0,0,0,0,0,0,0,0,0,0,0,0,26,0
ASV1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,20,0,35,38,41,0,40,0,0,0,0,37,0,0,0,19,28,0,0,0,0,21,0,34,26,0,0,0,0,0,20,0,30,0,0,0,0
ASV1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,17,50,19,17,0,19,16,16,0,14,8,0,38,16,0,9,7,11,18,0,7,16,20,21,18,20,21
ASV1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,43,24,29,13,0,17,20,20,10,19,0,0,13,14,0,17,13,10,17,0,0,10,14,16,0,0,21,0,17,0,0,0,6,10,0,0,0,12
ASV1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,83,0,0,53,0,0,25,0,0,0,0,0,39,0,0,0,0
ASV1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,63,31,27,0,0,28,27,0,0,14,0,0,27,26,0,0,0,0,0,8,0,48,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22
ASV1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,30,28,38,23,36,33,36,22,21,0,10,0,29,0,0,8,0,0,0,0,0,18,16,0,0,0,0,0,0,18,0,0,21,0,9,0,0
ASV1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,32,25,0,22,17,13,0,0,0,0,0,0,30,18,0,23,0,0,0,0,19,0,0,28,23,20,0,31,19,20,0,0,14,22,0
ASV1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,43,47,34,20,36,0,15,37,0,0,24,0,0,0,0,0,14,0,20,0,0,0,0,14,0,0,15,15,21,0,0,0,0,0,0,9,0,0
ASV1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,46,0,9,20,26,31,29,20,0,0,0,0,27,19,0,13,0,23,0,0,14,0,0,14,18,0,20,0,0,19,8,0,0,0,0,0,24
ASV1177,0,0,0,0,28,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,44,0,0,0,39,48,0,61,0,0,0,0,31,0,0,0,0,0,0
ASV1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,21,0,25,0,17,40,0,0,0,25,34,0,0,0,0,0,0,42,0,34,32,28,26,0,8,0,0,0,0,0,38,43
ASV1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,28,39,0,0,33,27,0,22,0,0,0,0,58,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,22,16,0,0,24,46
ASV1181,0,0,0,0,0,0,0,0,9,0,0,18,10,29,31,21,0,0,11,11,0,17,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,27,18,28,0,18,4,0,0,0,0,12,0,21,3,0,0,2,3,0,0,3,13,0
ASV1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,14,0,9,0,12,0,0,0,0,0,0,0,0,0,22,0,21,0,0,17,29,0,32,0,37,33,30,15,16,0,0,15,25,23,0,17,35
ASV1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,23,0,0,17,0,0,18,27,33,0,0,0,24,0,0,16,0,0,15,53,0,34,0,0,30,23,42,23,0,0,0,0,30,0,0
ASV1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,56,43,32,52,0,50,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
ASV1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,31,41,0,37,20,0,0,0,0,0,32,0,0,0,51,43,0,0,43,47,0,0,0,0,0,0,0,0,19,0,38,0
ASV1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,19,36,0,18,31,10,22,0,0,0,22,0,26,10,9,23,13,14,0,0,0,0,11,0,0,17,13,19,12,0,22,7,0,0,0,11,19,0
ASV1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,60,0,40,0,37,0,0,0,0,32,0,0,0,0,32,0,0,15,0,0,19,38,0,0,47,0,26,0,22,0,0,0,0,0,0,0
ASV1188,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,17,10,18,0,43,0,0,10,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,52,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,49,0,0,77,0
ASV1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,58,39,38,13,22,27,35,44,0,0,0,0,15,0,0,0,0,0,0,0,16,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
ASV1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,10,14,0,0,0,0,14,65,0,19,0,57,28,0,21,21,0,0,0,0,0,0,55,0,0,23,30,0,0,0,0,14,0,0,0,0,7
ASV1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,3,12,0,29,20,9,27,0,0,23,0,12,0,0,0,0,0,0,0,15,0,17,7,30,19,19,15,21,7,0,0,19,17,0,10,0,77
ASV1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,19,37,8,20,29,18,16,14,8,16,1,0,17,0,0,0,14,12,0,6,9,0,12,29,12,15,0,14,5,6,13,0,5,9,9,0,10,0
ASV1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,28,14,24,26,45,32,12,20,0,0,0,0,5,7,18,0,0,12,0,0,0,15,13,0,9,0,18,15,0,35,19,14,0,0,0,0,10
ASV1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,17,22,28,46,0,35,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,55,0,8,14,62,0,0,0,0,0,0,0
ASV1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,18,15,0,38,19,0,0,0,0,0,18,62,35,34,40,13,0,0,0,0,36,0,21,22,30
ASV1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,20,8,15,0,11,17,12,9,9,15,28,15,10,0,14,17,22,21,22,14,16,10,20,8,0,10,15,9,12,18
ASV1198,7,0,0,0,0,0,0,0,0,16,0,4,3,0,0,1,28,22,3,0,0,0,0,13,0,1,0,21,0,0,10,0,0,4,1,0,0,0,0,4,23,5,23,12,11,0,0,0,5,0,0,13,0,14,5,7,46,12,3,0,16,21,0,11,5,18,0,6,0,0
ASV1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,38,21,0,0,13,41,0,60,50,0,43,0,0,20,0,27,0
ASV1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,37,24,0,26,0,27,30,13,10,14,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,31,16,29,0,17,17,0,19,0,0,0,17
ASV1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,41,21,12,8,27,25,26,18,0,0,4,9,11,10,0,16,15,11,0,0,0,0,8,24,0,0,8,7,0,10,0,17,0,0,13,0,14,0
ASV1202,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,40,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69
ASV1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,26,0,47,0,47,0,0,22,0,0,25,0,0,0,41,0,0,0,0,0,53,0,0,0,39,0,0,0,0,0,46,0,37,0,0
ASV1204,0,0,0,0,0,0,0,0,5,11,11,0,4,0,8,9,10,0,25,14,0,5,0,0,6,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,13,8,8,0,0,0,0,0,0,0,0,0,0,9,0,5,0,10,59,34,0,27,41
ASV1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,36,0,26,22,29,16,10,23,12,10,23,13,23,18,0,0,0,0,0,0,32,7,17,0,0,0,0,0,0,0,28,0,0,11,9,0,0,10
ASV1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,101,0,0,14,10,0,0,0,0,45,0,122,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
ASV1207,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,65,111,0,67,0,0,0,0,0,0,0,0,0
ASV1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,53,0,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,78,0,0,0,0,0,0,0,0,0,24,0
ASV1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,35,20,33,15,17,18,21,28,25,10,0,0,28,14,0,0,0,14,0,0,0,0,13,19,0,0,15,0,0,15,7,13,0,0,12,0,0,12
ASV1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,49,0,0,32,0,0,0,47,33,24,0,0,0,36,0,0,0,0,0,0,0,0,40,14,0,0,0,0,0,0,17,26,0,27,0,0,0,0
ASV1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,22,13,32,0,12,0,0,0,0,22,0,18,21,0,0,0,51,0,0,26,15,0,0,0,0,20,15,0,0,0,24,0,0,17,0,41,0
ASV1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,8,7,6,1,16,7,5,12,4,3,9,2,2,10,4,22,6,0,5,27,29,3,7,4,8,22,3,34,5,33,15,0,20,2,14,24,0,6
ASV1213,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,42,0,50,0,0,80,0,0,59,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,46,0,0,0
ASV1214,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,33,12,0,0,20,0,0,18,59,43,8,27,19,0,0,0,0,35,0,54,12
ASV1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,2,36,40,0,65,0,0,34,0,36,0,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,62,0,0,0,0,29,0,0,0,0,0
ASV1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,56,58,50,0,24,46,0,24,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,0,0,0,0,0,0,0,16
ASV1219,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28,21,14,15,38,0,17,0,0,19,10,18,28,13,21,12,18,0,0,4,0,42,0,19,30,25
ASV1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,19,12,13,0,5,14,14,16,16,0,22,27,9,0,0,0,12,12,7,0,0,0,22,23,0,4,21,25,17,0,0,0,0,6,17,0,12,17
ASV1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,0,0,0,16,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,42,0,0,0,0,78,0,0,55,0,0,0,0,0,0,0,71
ASV1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,0,55,84,23,59,0,0,50,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,29,14,20,14,0,0,33,23,0,0,0,15,18,0,22,13,21,7,18,18,0,8,0,11,7,0,0,11,19,15,11,0,0,0,0,0,12,23,0,16
ASV1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,61,41,54,22,24,0,0,0,20,0,0,0,0,15,0,18,0,0,0,12,0,22,0,13,0,0,0,0,0,0,0,0,0,16,0,0,19,0
ASV1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,38,24,18,18,19,23,23,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,24,22,29,0,25,18,0,0,0,18,0,0,18,11,0
ASV1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,27,20,24,37,30,18,0,39,0,0,0,0,18,13,8,0,0,27,0,0,0,0,30,0,25,16,0,0,0,10,0,20,0,0,0,0,0,14
ASV1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,83,76,54,53,0,0,0,0,0,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,83,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,36,31,35,19,31,0,38,19,0,0,0,0,21,12,0,0,0,21,0,0,0,0,20,0,8,26,0,9,0,0,0,0,0,13,0,15,0,0
ASV1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,22,37,31,31,48,14,17,0,0,0,18,0,0,0,0,19,0,0,0,0,23,18,27,0,0,0,0,21,32,0,0,0,0,0,16,0
